GEOID,Geography,Population,MedianAge,Households ,Kids,CarTruckVan,PublicTransportation,DroveAlone ,Carpool ,PublicTransit,Bikes,Walked,OtherCommute,WorkedFromHome,WhiteNormalized,BlackNormalized,AsianNormalized,MHI,OtherRace
27053026707,"Census Tract 267.07, Hennepin County, Minnesota",4944,40.6,35.82,9.32,22.9,33.6,54.98,3.98,1.27,0.42,0,0.02,1.6,90.07,5.24,2.95,85038,1.74
27053026708,"Census Tract 267.08, Hennepin County, Minnesota",5744,42.8,39.5,12.97,N,N,52.77,4.65,2.44,0,0.5,0.82,2.7,92.06,2.04,4.07,77697,1.83
27053026710,"Census Tract 267.10, Hennepin County, Minnesota",8214,39,42.52,11.68,N,N,53.57,2.69,2.9,0,0.22,0.19,1.78,82.34,4.7,8.17,84161,4.8
27053026711,"Census Tract 267.11, Hennepin County, Minnesota",2820,34.7,43.58,12.73,25,38.5,51.31,4.75,2.52,0.46,0,0.28,3.26,90.32,5.04,1.49,71542,3.15
27053026712,"Census Tract 267.12, Hennepin County, Minnesota",3143,38.6,44.07,11.64,N,N,47.41,2.77,2.29,0,0.51,0.22,3.18,89.85,6.81,1.37,68179,1.97
27053026713,"Census Tract 267.13, Hennepin County, Minnesota",4437,41.3,41.33,11.29,N,N,47.53,2.91,3.85,0,0,0,2.55,89.27,4.06,3.09,80326,3.58
27053026714,"Census Tract 267.14, Hennepin County, Minnesota",9656,37.4,39.14,14.51,N,N,48.85,2.65,2.07,0,0.63,0,1.88,84.57,5.19,8.01,96707,2.24
27053026715,"Census Tract 267.15, Hennepin County, Minnesota",13830,34.4,33,18.21,N,N,42.23,3.36,1.52,0,0.3,0.17,3.88,82.23,4.14,11.74,126667,1.89
27053026716,"Census Tract 267.16, Hennepin County, Minnesota",8091,38.8,34.48,13.81,N,N,49.73,3.79,1.98,0,0.01,0,2.97,90.68,0.32,6.69,130076,2.31
27053026807,"Census Tract 268.07, Hennepin County, Minnesota",5513,37.9,37.95,12.03,N,N,42.81,3.75,0,0,0,0.31,0.65,65.1,24.83,5.46,48643,4.61
27053026809,"Census Tract 268.09, Hennepin County, Minnesota",4985,26.4,35.13,16.01,N,N,44.85,6.62,3.05,0,0.2,0.78,0.08,28.61,43.97,8.26,35300,19.16
27053026810,"Census Tract 268.10, Hennepin County, Minnesota",6482,27.9,35.22,13.34,24.1,40.5,40.48,6.2,2.82,0,0,1.1,0.83,37.7,35.17,15.04,37108,12.08
27053026811,"Census Tract 268.11, Hennepin County, Minnesota",6096,31.3,29.48,10.68,25.7,56.6,46.64,8.86,2.17,0,0,0.82,0.62,47.28,28.05,20,65607,4.68
27053026812,"Census Tract 268.12, Hennepin County, Minnesota",5966,35.2,32.85,14.3,N,N,42.86,3.02,3.03,0,0.39,0.15,1.44,51.48,20.53,24.24,79932,3.75
27053026814,"Census Tract 268.14, Hennepin County, Minnesota",6498,31.8,30.33,12.63,N,N,48.74,7.22,1.4,0.6,0.12,0,0.78,59,20.91,17.05,68708,3.03
27053026815,"Census Tract 268.15, Hennepin County, Minnesota",5125,34.9,34.3,10.85,23.1,23.6,48.23,8.33,0.92,0,0.78,1.39,1.5,56.57,12.94,25.5,65089,4.99
27053026816,"Census Tract 268.16, Hennepin County, Minnesota",6533,29.6,33.32,14.48,N,N,43.99,1.26,2.56,0,0.63,0.51,1.96,46.85,35.91,9.35,68996,7.88
27053026818,"Census Tract 268.18, Hennepin County, Minnesota",4725,30.6,34.41,11.41,N,N,38.65,5.44,3.37,0,1.38,0.19,0.91,52.53,34.14,5.78,48587,7.55
27053026819,"Census Tract 268.19, Hennepin County, Minnesota",4688,27.9,42.64,12.27,N,N,34.02,6.31,7.32,0,0.19,0.62,0.92,30.87,50.75,11.16,28805,7.22
27053026820,"Census Tract 268.20, Hennepin County, Minnesota",11723,32.7,31.24,14.43,N,N,45.6,5.98,2.7,0,0.06,1.38,1.73,61.79,14.94,20.19,100000,3.07
27053026822,"Census Tract 268.22, Hennepin County, Minnesota",4750,47.6,38.67,9.49,N,N,51.18,4.4,1.47,0.63,0.93,0,3.05,78.15,9.39,10.21,88155,2.25
27053026823,"Census Tract 268.23, Hennepin County, Minnesota",4495,38.1,31.86,11.86,N,N,46.43,2.56,1.69,0,0.2,1.29,2.29,62.14,16.44,17.46,98551,3.96
27053026903,"Census Tract 269.03, Hennepin County, Minnesota",4396,38.1,37.69,12.88,N,N,51.3,6.26,1.55,0.25,0.14,0.32,0.8,84.55,6.82,3.55,64135,5.08
27053026906,"Census Tract 269.06, Hennepin County, Minnesota",7470,38.7,37.58,13.31,27.6,50.4,52.7,3.79,2.76,0.21,1.23,0.16,2.69,85.82,9.1,2.53,91250,2.55
27053026907,"Census Tract 269.07, Hennepin County, Minnesota",5648,39.8,35.2,14.64,N,N,48.53,2.14,4.18,0.25,0.32,0,3.2,92.3,2.39,1.98,110593,3.33
27053026908,"Census Tract 269.08, Hennepin County, Minnesota",6077,40,38.64,13.26,N,N,63.01,3.6,2.98,0,0.71,0.25,1.02,91.33,1.94,3.98,82881,2.75
27053026909,"Census Tract 269.09, Hennepin County, Minnesota",12294,35.8,33.04,14.89,N,N,44.94,3.84,2.38,0,0.23,0.26,4.51,93.66,1.91,1.75,100957,2.68
27053026910,"Census Tract 269.10, Hennepin County, Minnesota",4778,40.7,33.88,9.86,28.6,42.1,50.19,2.57,2.03,0,0.57,0,2.99,94.56,0,1.67,85657,3.77
27053027001,"Census Tract 270.01, Hennepin County, Minnesota",3116,41.5,35.24,12.8,N,N,49.49,2.95,0,0.51,0.93,0.22,2.28,98.2,0,0.26,101667,1.54
27053027002,"Census Tract 270.02, Hennepin County, Minnesota",5399,46.1,37.64,11.67,N,N,47.27,3.43,0.52,0,1,0,3.35,96.07,0.37,0.52,96042,3.04
27053027101,"Census Tract 271.01, Hennepin County, Minnesota",5864,43.7,34.41,13.97,22.5,48.3,39.9,3.15,0.7,0,0.41,0,3.63,95.52,0.44,1.06,108889,2.98
27053027102,"Census Tract 271.02, Hennepin County, Minnesota",5498,44.2,33.89,9.71,N,N,44.74,2.4,0.36,0.55,1.51,0.24,3.49,95.22,0.29,3.07,102651,1.42
27053027201,"Census Tract 272.01, Hennepin County, Minnesota",6449,45.2,39.87,11.71,N,N,41.71,3.24,1.02,0,1.12,0,3.61,94.31,1.58,2.26,112868,1.84
27053027202,"Census Tract 272.02, Hennepin County, Minnesota",1789,42.6,41.08,10.84,N,N,45.44,3.52,1.01,0.11,2.07,0.34,3.41,95.47,1.23,0.39,65197,2.9
27053027203,"Census Tract 272.03, Hennepin County, Minnesota",3690,49.2,49.46,10.73,27.6,31.1,42.2,4.34,0.24,0.62,0.95,0.89,5.83,94.36,1.6,1.44,67305,2.6
27053027300,"Census Tract 273, Hennepin County, Minnesota",3991,52.4,50.59,8.49,N,N,43.4,5.04,1.8,0,1.83,0.43,4.96,92.48,3.46,2.43,65237,1.63
27053027400,"Census Tract 274, Hennepin County, Minnesota",4163,45.3,35.29,13.12,N,N,39.3,1.87,0.72,0.34,0.7,0.05,4.83,96.81,0.14,0.17,134313,2.89
27053027501,"Census Tract 275.01, Hennepin County, Minnesota",4366,47.3,46.27,10.72,23.6,48.4,46.84,4.79,0.71,0.18,1.26,0.48,4.08,96.52,0.62,1.58,68716,1.28
27053027503,"Census Tract 275.03, Hennepin County, Minnesota",4116,45,35.91,15.23,N,N,44.56,3.4,0.02,0.61,0.53,0.53,5.66,96.19,0.58,1.24,106970,1.99
27053027504,"Census Tract 275.04, Hennepin County, Minnesota",3295,47.6,37.97,13.57,N,N,43.73,1.58,1.64,0,0.58,1.24,3.25,97.33,0.39,0,135074,2.28
27053027601,"Census Tract 276.01, Hennepin County, Minnesota",3848,42,43.45,12.99,N,N,48.08,4.39,1.85,0.18,0.57,0,3.48,93.09,2.31,1.77,67761,2.83
27053027602,"Census Tract 276.02, Hennepin County, Minnesota",5357,46.2,45.92,9.58,31.1,51.2,56.41,2.8,1.77,1.44,0.75,0.99,3.58,95.59,0,2.76,78542,1.64
27053027700,"Census Tract 277, Hennepin County, Minnesota",9086,40.1,33.85,13.19,N,N,45.2,4.5,0.47,0,1.12,0.08,3.14,93.68,1.24,1.6,97785,3.48
27053100200,"Census Tract 1002, Hennepin County, Minnesota",3310,40.3,45.83,9.91,N,N,38.52,7.25,3.53,0.21,0.24,0,1.63,54.08,36.4,0.3,36442,9.21
27053100400,"Census Tract 1004, Hennepin County, Minnesota",3028,26.2,33.78,12.48,N,N,28.86,6.64,6.47,0,1.02,0.17,0.33,33.95,38.34,14.56,36250,13.15
27053100500,"Census Tract 1005, Hennepin County, Minnesota",2166,36,44.37,9.05,22.6,58.2,41.6,4.71,5.31,0.97,0.92,0,0.78,68.19,16.11,5.36,43388,10.34
27053100700,"Census Tract 1007, Hennepin County, Minnesota",2751,31.9,38.75,9.31,N,N,43.84,6.54,2.51,0.11,0,0,4.14,55.8,30.1,0,50962,14.1
27053100800,"Census Tract 1008, Hennepin County, Minnesota",3474,29,32.76,11.83,N,N,31.32,6.79,3.8,0.78,0.32,0.29,0.2,29.88,41.65,15.8,35217,12.66
27053100900,"Census Tract 1009, Hennepin County, Minnesota",4687,27.4,31.75,11.12,N,N,27.69,3.11,2.24,0,1.39,0.47,1.56,28.57,51.27,11.73,40250,8.43
27053101200,"Census Tract 1012, Hennepin County, Minnesota",4258,38.9,49.18,9.65,19,40.2,47.39,3.36,3.41,3.5,2.79,0,3.8,84.66,5.43,1.43,58056,8.48
27053101300,"Census Tract 1013, Hennepin County, Minnesota",1787,26.5,29.04,11.86,N,N,24.06,11.19,11.25,0.56,1.01,0,1.12,28.43,50.25,1.96,33648,19.36
27053101600,"Census Tract 1016, Hennepin County, Minnesota",2376,29.6,36.15,17.47,N,N,21.63,2.57,3.96,1.64,1.43,0.08,0.55,20.58,39.31,12.08,20971,28.03
27053101800,"Census Tract 1018, Hennepin County, Minnesota",4415,31.2,36.13,10.24,22.8,35.2,28.77,5.16,12.66,2.99,1.7,0.82,1.63,50.22,19.48,0.91,36063,29.4
27053101900,"Census Tract 1019, Hennepin County, Minnesota",2793,35,53.1,6.37,N,N,45.76,3.51,8.77,2.11,0.39,0,0.61,75.69,12.57,5.44,54475,6.3
27053102000,"Census Tract 1020, Hennepin County, Minnesota",2345,28.6,32.03,14.58,N,N,28.02,6.1,4.82,0.6,0.85,0.17,1.24,26.06,50.66,18.59,45341,4.69
27053102100,"Census Tract 1021, Hennepin County, Minnesota",2559,22.3,26.18,12.82,N,N,24.42,6.21,5.16,0.2,0.59,1.8,1.8,13.95,50.29,20.4,34390,15.36
27053102300,"Census Tract 1023, Hennepin County, Minnesota",1338,36,50.52,6.5,N,N,25.78,4.04,5.68,0,1.64,0.3,1.49,21.67,53.06,21.23,17235,4.04
27053102500,"Census Tract 1025, Hennepin County, Minnesota",2524,33.9,48.93,8.48,N,N,45.21,4.48,9.67,5.78,0.63,0,1.11,83.44,6.14,0.95,49837,9.47
27053102600,"Census Tract 1026, Hennepin County, Minnesota",1769,29,38.67,13.34,N,N,48.62,6.9,8.37,1.07,2.15,0,0.96,54.44,15.49,7.91,44412,22.16
27053102800,"Census Tract 1028, Hennepin County, Minnesota",2768,24.6,34.18,9.47,N,N,24.17,4.34,6.9,0.25,0.76,1.19,0.43,17.12,51.08,22.47,28333,9.32
27053102900,"Census Tract 1029, Hennepin County, Minnesota",1426,29,32.12,9.89,N,N,31.77,6.66,6.17,0.21,0.28,1.96,2.03,22.23,41.23,13.25,42857,23.28
27053103000,"Census Tract 1030, Hennepin County, Minnesota",1658,37.2,43.97,6.94,N,N,48.49,4.22,1.81,2.11,0.9,0,2.41,78.17,6.76,8.08,53309,6.99
27053103100,"Census Tract 1031, Hennepin County, Minnesota",2220,36.4,49.86,5.99,N,N,43.24,7.39,11.13,0.63,0.72,0,3.47,72.75,17.88,2.25,37796,7.11
27053103400,"Census Tract 1034, Hennepin County, Minnesota",2792,22.2,40.9,16.91,N,N,16.4,2.15,4.33,0.5,1.61,0,0.68,13.68,73.5,1.33,12473,11.49
27053103600,"Census Tract 1036, Hennepin County, Minnesota",2230,45.7,55.02,5.92,20.8,19.7,43.63,3.77,8.97,2.38,5.11,0.45,5.65,86.05,1.97,4.71,77863,7.26
27053103700,"Census Tract 1037, Hennepin County, Minnesota",3160,28.8,55.35,2.75,N,N,29.62,1.93,14.87,4.08,8.35,0.22,3.92,70.6,6.58,14.43,30293,8.38
27053103900,"Census Tract 1039, Hennepin County, Minnesota",1944,21.8,41,0.21,N,N,31.53,0.98,7.66,1.8,21.86,0,0,71.66,6.22,16.87,14420,5.25
27053104000,"Census Tract 1040, Hennepin County, Minnesota",7382,23.9,32,4.46,N,N,38.32,3.29,13.48,5.19,4.36,0.42,0.72,64.96,15.81,14.94,41719,4.3
27053104100,"Census Tract 1041, Hennepin County, Minnesota",3352,28,40.33,12.68,N,N,28.01,4.21,10.77,1.67,0.21,0.06,1.07,45.08,41.35,5.1,29239,8.48
27053104400,"Census Tract 1044, Hennepin County, Minnesota",2069,34.7,54.33,2.17,N,N,19.72,3.87,9.38,1.35,24.31,0.34,0.97,65.15,17.16,12.66,46000,5.02
27053104800,"Census Tract 1048, Hennepin County, Minnesota",7456,22.1,40.03,9.01,N,N,16.44,3.63,8.83,1.09,10.25,0.79,2.04,36.25,44.18,13.22,13950,6.33
27053104900,"Census Tract 1049, Hennepin County, Minnesota",10474,20,16.62,1.86,N,N,13.37,2.41,4.69,1.21,17.67,0,2.2,72.28,6.67,15.29,18477,5.76
27053105100,"Census Tract 1051, Hennepin County, Minnesota",2762,45.5,44.97,10.83,N,N,41.13,3.15,4.92,2.82,1.16,0.51,5.68,84.32,6.41,1.52,100969,7.74
27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",2798,41,76.2,0.54,20.3,27,26.27,0,5.36,3.97,21.66,0,2.22,85.1,5.43,5.5,53618,3.97
27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",2394,34,71.09,6.18,N,N,24.48,3.59,9.02,1.84,11.78,0.33,1.42,66.46,24.44,1.5,20401,7.61
27053105400,"Census Tract 1054, Hennepin County, Minnesota",3522,28.3,51.79,4.51,N,N,26.63,3.58,9.99,3.15,21.38,0.2,4.23,68.29,20.36,4.15,48198,7.21
27053105500,"Census Tract 1055, Hennepin County, Minnesota",3920,37.7,58.8,6.25,N,N,39.8,0.84,8.83,2.83,3.49,0.33,7.27,85.41,3.04,5.38,74877,6.18
27053105600,"Census Tract 1056, Hennepin County, Minnesota",3861,31.3,71.46,2.54,N,N,41.05,6.45,12.56,1.09,15.41,1.01,2.67,74.57,9.56,4.3,33781,11.58
27053105700,"Census Tract 1057, Hennepin County, Minnesota",2734,30.9,71.4,4.43,N,N,34.6,3.15,9.69,2.82,8.01,0.59,2.34,62.4,30.32,1.79,19911,5.49
27053106000,"Census Tract 1060, Hennepin County, Minnesota",3198,28.6,41.46,15.57,N,N,14.13,2.97,8.79,2.03,3.56,0,1.19,26.89,42.9,1,12255,29.2
27053106200,"Census Tract 1062, Hennepin County, Minnesota",3684,30.5,49.51,9.36,20.2,30.6,25.98,1.93,14.66,3.83,5.48,1.11,2.28,41.8,48.15,5.05,18554,4.99
27053106400,"Census Tract 1064, Hennepin County, Minnesota",1694,45.8,58.68,7.02,N,N,29.4,3.96,7.32,6.14,2.36,0.53,2.42,57.08,34.89,3.48,23186,4.54
27053106500,"Census Tract 1065, Hennepin County, Minnesota",4657,39.5,48.77,8.76,N,N,45.22,3.46,3.61,4.17,0.15,0.19,6.57,88.75,2.56,3.78,105703,4.92
27053106600,"Census Tract 1066, Hennepin County, Minnesota",2418,32.9,50.45,6.58,22.4,26,49.05,6.45,5.42,1.12,2.07,0,3.8,90.65,0.5,3.68,82500,5.17
27053106700,"Census Tract 1067, Hennepin County, Minnesota",4907,29.3,58.73,3.75,20.3,31.8,48.99,3.69,17.02,6.52,2.87,0.37,3,92.22,2.67,2.04,50952,3.08
27053106900,"Census Tract 1069, Hennepin County, Minnesota",2590,28.1,45.29,5.91,N,N,30.89,3.63,10.97,2.74,12.16,0.39,1.47,70.5,16.41,5.6,38425,7.49
27053107000,"Census Tract 1070, Hennepin County, Minnesota",3793,30.6,49.67,7.01,19.5,48.5,39.44,2.35,17.06,2.98,3.66,0,0.55,68.13,13.63,6.54,36083,11.7
27053107400,"Census Tract 1074, Hennepin County, Minnesota",1516,34.9,48.61,12.14,N,N,40.77,5.34,7.59,2.18,1.32,0,2.77,66.42,14.91,4.75,45063,13.91
27053107500,"Census Tract 1075, Hennepin County, Minnesota",1940,37,44.28,10.1,N,N,35.62,2.73,7.68,10.41,1.65,0.52,3.35,86.55,6.29,1.49,66964,5.67
27053107600,"Census Tract 1076, Hennepin County, Minnesota",3807,40.5,43.68,10.77,N,N,49.54,6.38,3.2,1.92,0.55,0.18,5.31,81.61,3.15,2.47,74564,12.76
27053108000,"Census Tract 1080, Hennepin County, Minnesota",3555,29.4,56.01,2.19,N,N,62.84,3.54,8.69,1.83,2.98,0,3.46,91.08,0.37,2.31,73347,6.25
27053108600,"Census Tract 1086, Hennepin County, Minnesota",2910,31.8,34.02,11.79,18.7,38.2,25.43,3.09,12.03,4.26,1.92,0.14,1.99,53.54,19.14,3.33,38667,23.98
27053108700,"Census Tract 1087, Hennepin County, Minnesota",3616,33.4,36.97,9.43,N,N,35.79,5.53,6.08,2.52,0.3,0,4.7,66.26,7.27,4.59,64129,21.87
27053108800,"Census Tract 1088, Hennepin County, Minnesota",3542,35.9,47.37,11.38,N,N,32.72,4.32,10.11,3.98,1.13,0,4.63,72.9,17.84,0.93,43389,8.33
27053108900,"Census Tract 1089, Hennepin County, Minnesota",2311,39.5,42.49,11.29,N,N,45.39,7.4,6.36,5.11,1.64,0,2.94,94.03,1.21,0,75156,4.76
27053109000,"Census Tract 1090, Hennepin County, Minnesota",1721,43.1,44.74,10.28,N,N,43,4.71,5.93,2.56,0.35,0,6.74,91.4,5.58,0.64,75000,2.38
27053109100,"Census Tract 1091, Hennepin County, Minnesota",4819,33.6,53.16,7.39,20.6,32.2,57.5,2.88,1.95,1.08,1.25,0.58,6.14,88.36,2.05,2.76,76549,6.83
27053109200,"Census Tract 1092, Hennepin County, Minnesota",3668,31.9,53.57,5.15,N,N,50,3.08,9.76,3.38,0.95,0.33,2.94,85.14,3.19,3.65,47314,8.02
27053109300,"Census Tract 1093, Hennepin County, Minnesota",3850,36.9,49.9,6.1,20.8,34.4,49.84,3.79,12.83,1.61,1.69,0,2.94,72.26,10.21,1.9,51086,15.64
27053109400,"Census Tract 1094, Hennepin County, Minnesota",2378,25.2,24.85,14.17,N,N,36.21,9.29,4.33,0.34,0.5,0.25,2.06,43.19,31.92,2.57,50268,22.33
27053109700,"Census Tract 1097, Hennepin County, Minnesota",2613,32.4,34.9,12.74,N,N,36.17,5.2,5.17,2.14,1.57,0.15,3.41,70.76,9.3,0.42,60268,19.52
27053109800,"Census Tract 1098, Hennepin County, Minnesota",4348,38.8,40.43,13.8,N,N,41.63,4.02,4.35,1.68,0.16,0.46,5.68,85.69,7.52,3.06,101173,3.72
27053109900,"Census Tract 1099, Hennepin County, Minnesota",3904,35.7,45.52,10.3,24.1,38.5,47.46,6.28,5.64,2.48,1.1,0.23,6.92,91.91,1.82,3.05,77153,3.22
27053110000,"Census Tract 1100, Hennepin County, Minnesota",1862,30.1,31.2,8.7,N,N,34.1,7.41,9.29,1.99,0.21,0,1.02,51.72,31.63,0,49788,16.65
27053110100,"Census Tract 1101, Hennepin County, Minnesota",2813,34.7,45.29,9.99,N,N,46.46,3.45,8.75,2.7,0.64,0.5,1.03,83.61,8.39,1.53,53289,6.47
27053110200,"Census Tract 1102, Hennepin County, Minnesota",3577,37.9,40.98,10.85,N,N,44.42,5.54,6.15,2.01,0.75,1.2,3.77,77.55,3.19,3.05,67500,16.22
27053110400,"Census Tract 1104, Hennepin County, Minnesota",2979,36.1,43.91,9.23,N,N,50.72,8.16,7.25,2.99,1.11,0,1.51,78.25,8.22,0.81,57756,12.72
27053110500,"Census Tract 1105, Hennepin County, Minnesota",5115,40.5,42.54,8.23,N,N,41.35,3.01,10.07,1.82,1.49,0.29,2.29,93.26,1.8,0.88,63333,4.07
27053110800,"Census Tract 1108, Hennepin County, Minnesota",4650,32.6,40.41,13.18,N,N,44.69,7.51,7.89,1.83,1.42,0,4.95,84.02,3.14,5.01,78633,7.83
27053110900,"Census Tract 1109, Hennepin County, Minnesota",3329,36.8,41.39,8.56,N,N,46.62,4.09,8.23,2.91,0.9,0.39,0.81,60.35,26.22,0.27,81442,13.16
27053111100,"Census Tract 1111, Hennepin County, Minnesota",3226,38.9,43.92,10.48,22.6,28.4,43.89,4.28,6.51,0.93,0.93,0.28,3.04,87.91,2.82,1.74,71375,7.53
27053111200,"Census Tract 1112, Hennepin County, Minnesota",3040,40.8,43.55,13.95,N,N,48.03,4.74,4.7,0.63,0.56,0,4.84,95.26,1.09,1.35,117045,2.3
27053111300,"Census Tract 1113, Hennepin County, Minnesota",4664,42.6,41.34,13.87,N,N,42.6,5.45,2.27,1.2,0.45,0.79,4.29,87.59,7.23,1.24,102917,3.94
27053111400,"Census Tract 1114, Hennepin County, Minnesota",3958,40.1,37.87,14.65,N,N,39.74,2.15,3.34,1.74,1.14,0,7.28,91.44,2.68,2.55,120325,3.33
27053111500,"Census Tract 1115, Hennepin County, Minnesota",5049,40.1,40.96,13.31,20.8,38.3,42.6,1.45,2.79,1.13,0,0.91,5.55,84.33,6.93,2.1,116583,6.63
27053111600,"Census Tract 1116, Hennepin County, Minnesota",3326,41.9,39.06,14.01,N,N,50.87,4.57,2.83,2.1,0.63,0.51,2.5,86.17,8.45,1.62,115107,3.75
27053122500,"Census Tract 1225, Hennepin County, Minnesota",3568,31.3,45.46,11.63,N,N,50.73,4.88,5.3,0,0.81,0,3.14,72.37,12.16,7.46,62875,8.01
27053122600,"Census Tract 1226, Hennepin County, Minnesota",2229,35.6,45.9,9.42,19.7,25.5,53.97,2.6,3.05,1.79,0.94,0,4.76,84.93,7.58,2.96,74635,4.53
27053125500,"Census Tract 1255, Hennepin County, Minnesota",3664,42.1,45.72,10.02,N,N,39.55,3.03,1.8,0.55,0.74,0.16,1.15,74.26,14.87,3.71,42759,7.15
27053125600,"Census Tract 1256, Hennepin County, Minnesota",2915,26.8,41.34,4.29,N,N,31.15,4.12,7,5.04,4.7,0,3.16,75.51,1.78,17.19,53662,5.52
27053125700,"Census Tract 1257, Hennepin County, Minnesota",4009,25.5,25.52,9.8,N,N,24.02,3.57,5.14,0,0.75,0.7,0.92,22.8,39.31,26.99,38750,10.9
27053125800,"Census Tract 1258, Hennepin County, Minnesota",4908,29.8,31.64,10.27,20.9,33.3,32.58,4.3,6.97,1.94,1.37,0,0.12,45.84,32.56,3.46,39316,18.13
27053125900,"Census Tract 1259, Hennepin County, Minnesota",4581,25.8,24.91,13.38,19.9,47.7,17.18,4.06,11.07,1.48,3.62,0.79,0.07,31.13,22.79,12.03,35139,34.05
27053126000,"Census Tract 1260, Hennepin County, Minnesota",5286,30.1,40.03,10.56,N,N,16.57,3.75,7.28,0.11,3.67,0.36,0.89,28.45,52.86,3.76,18414,14.93
27053126100,"Census Tract 1261, Hennepin County, Minnesota",6390,33.1,49.31,0.58,N,N,29.37,1.88,6.64,0,16.84,0.22,4.98,58.23,20,14.6,74083,7.17
27053126200,"Census Tract 1262, Hennepin County, Minnesota",4263,32.4,53.18,4.34,N,N,43.47,3.89,5.65,3.26,9.34,0.54,4.71,79.31,14.14,2.21,107599,4.34
27053980000,"Census Tract 9800, Hennepin County, Minnesota",358,35.2,48.88,10.61,N,N,22.91,9.78,5.31,0,4.47,0,0.28,66.48,10.06,0,19792,23.47
27123030100,"Census Tract 301, Ramsey County, Minnesota",4463,31.9,40.13,9.88,18.9,23.7,34.26,3,6.92,2.11,8,0,5.33,81.63,2.98,12.26,71607,3.14
27123030201,"Census Tract 302.01, Ramsey County, Minnesota",5417,36.5,40.65,10.41,N,N,46.67,3.88,4.41,2.31,1.07,0,3.1,89.48,5.59,2.97,67857,1.96
27123030202,"Census Tract 302.02, Ramsey County, Minnesota",2137,26.6,50.82,6.5,21.4,47.8,57.23,5.66,7.49,1.36,4.12,0,0.37,81.7,9.92,3.32,52059,5.05
27123030300,"Census Tract 303, Ramsey County, Minnesota",5323,42.1,44.05,12.27,N,N,50.01,6.41,3.49,2.71,0.45,0.08,3.12,91.08,1.86,1.63,77246,5.43
27123030400,"Census Tract 304, Ramsey County, Minnesota",6421,29.4,38.23,14.48,N,N,40.77,7.12,5.23,0.22,1.48,0,1.14,50.49,16.76,25.81,36920,6.95
27123030500,"Census Tract 305, Ramsey County, Minnesota",5559,24.3,32.42,15.31,21.2,42.9,24.32,3.09,3.71,0,0.85,0.47,1.13,19.57,24.86,44.34,23628,11.23
27123030601,"Census Tract 306.01, Ramsey County, Minnesota",6082,26.5,29.09,12.69,N,N,33.23,9.24,2.94,0,0.41,0.28,0.66,25.55,16.24,44.56,39476,13.65
27123030602,"Census Tract 306.02, Ramsey County, Minnesota",4011,33.5,37.67,12.17,N,N,44.8,4.71,1.25,0.2,0.42,0.17,1.57,69.31,4.34,20.62,68698,5.74
27123030702,"Census Tract 307.02, Ramsey County, Minnesota",4964,30.7,34.61,11.97,N,N,46.43,5.92,2.01,0,0.32,0,1.57,66.54,9.05,22.16,60577,2.26
27123030703,"Census Tract 307.03, Ramsey County, Minnesota",3742,31.7,33.19,13.66,N,N,39.12,6.57,1.92,0.43,0.29,0.35,0.83,56.89,8.85,31.32,54631,2.94
27123030704,"Census Tract 307.04, Ramsey County, Minnesota",4254,30.2,35.03,16.15,N,N,40.71,7.83,3.06,0,0.52,0,0.42,46.03,14.06,28.28,42105,11.63
27123030800,"Census Tract 308, Ramsey County, Minnesota",4989,27.2,33.87,12.75,N,N,41.07,5.39,3.27,0.2,0,0.2,0.86,45.44,16.34,31.15,42368,7.07
27123030900,"Census Tract 309, Ramsey County, Minnesota",3673,26.3,27.36,12.88,25.4,52.9,30.63,5.91,1.52,0.71,0.54,0,2.29,41.98,12.74,31.99,45625,13.29
27123031000,"Census Tract 310, Ramsey County, Minnesota",4373,25.4,31.21,9.7,N,N,31.88,7.27,3.98,0,1.23,0,0.55,47.77,6.7,31.9,26480,13.63
27123031100,"Census Tract 311, Ramsey County, Minnesota",3765,32.8,35.01,12.38,N,N,38.91,8.18,1.43,0.35,0.21,0.42,1.33,60.72,8.79,25.07,47500,5.42
27123031200,"Census Tract 312, Ramsey County, Minnesota",3138,34.4,43.02,9.31,19,48.8,44.07,5.1,7.3,1.91,0,0.22,1.63,74.73,17.46,5.23,52083,2.58
27123031300,"Census Tract 313, Ramsey County, Minnesota",2329,28.8,34.61,11.59,20.4,46.4,24.17,3.99,1.89,0.52,1.72,0.43,1.67,34.44,28.12,28.98,22181,8.46
27123031400,"Census Tract 314, Ramsey County, Minnesota",2944,26.6,32.81,13.59,N,N,30.06,4.86,3.67,0.27,0.44,0,1.32,33.25,25.78,29.08,26417,11.89
27123031500,"Census Tract 315, Ramsey County, Minnesota",2393,27.4,31.93,12.75,N,N,29.25,5.56,2.84,0,0.21,0,1.17,38.61,20.39,26.41,26310,14.59
27123031600,"Census Tract 316, Ramsey County, Minnesota",4544,24.9,28.13,15.12,N,N,30.48,7.59,1.69,0,0.92,0.48,0.18,38.71,14.7,29.93,38154,16.66
27123031701,"Census Tract 317.01, Ramsey County, Minnesota",2726,25.2,27.55,11.92,N,N,41.78,7.3,1.43,0,0.51,0,1.17,39.69,19.33,30.92,43036,10.05
27123031702,"Census Tract 317.02, Ramsey County, Minnesota",7000,25.5,30.69,13.36,N,N,33.41,10.21,3.57,0,0.73,0,0.16,36,20.47,34.61,29427,8.91
